Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,6,2026/6/3,2,1,Brasilia,Brazil,Italy,Bulgaria,3,0,25,25,27,-,-,22,16,25,-,-,ALL,57,45,7,5,-,45,14,51,110,7,17,24,48,5,10,61,76,10,1,42,53,47,10,69,41,0,64,105
2026,6,2026/6/3,2,1,Brasilia,Brazil,Italy,Bulgaria,3,0,25,25,27,-,-,22,16,25,-,-,1,18,13,2,3,-,13,6,7,26,2,2,8,12,3,5,17,25,2,0,13,15,6,4,14,8,0,17,25
2026,6,2026/6/3,2,1,Brasilia,Brazil,Italy,Bulgaria,3,0,25,25,27,-,-,22,16,25,-,-,2,18,14,3,1,-,14,2,24,40,3,6,9,18,1,0,23,24,4,1,10,15,19,4,29,17,0,20,37
2026,6,2026/6/3,2,1,Brasilia,Brazil,Italy,Bulgaria,3,0,25,25,27,-,-,22,16,25,-,-,3,21,18,2,1,-,18,6,20,44,2,9,7,18,1,5,21,27,4,0,19,23,22,2,26,16,0,27,43
2026,6,2026/6/3,2,1,Brasilia,Brazil,Bulgaria,Italy,0,3,22,16,25,-,-,25,25,27,-,-,ALL,45,37,7,1,-,37,14,54,105,7,15,23,45,1,11,52,64,12,5,49,66,36,12,68,38,1,72,111
2026,6,2026/6/3,2,1,Brasilia,Brazil,Bulgaria,Italy,0,3,22,16,25,-,-,25,25,27,-,-,1,14,11,3,0,-,11,2,12,25,3,2,4,9,0,7,15,22,4,3,13,20,4,6,16,11,0,15,26
2026,6,2026/6/3,2,1,Brasilia,Brazil,Bulgaria,Italy,0,3,22,16,25,-,-,25,25,27,-,-,2,14,13,0,1,-,13,6,19,38,0,6,10,16,1,2,14,17,4,1,19,24,12,4,26,15,1,25,41
2026,6,2026/6/3,2,1,Brasilia,Brazil,Bulgaria,Italy,0,3,22,16,25,-,-,25,25,27,-,-,3,17,13,4,0,-,13,6,23,42,4,7,9,20,0,2,23,25,4,1,17,22,20,2,26,12,0,32,44
2026,7,2026/6/3,1,1,Quebec City,Canada,France,Japan,1,3,25,12,22,13,-,23,25,25,25,-,ALL,49,39,7,3,-,39,17,84,140,7,21,20,48,3,16,54,73,18,1,66,85,53,22,96,25,2,124,151
2026,7,2026/6/3,1,1,Quebec City,Canada,France,Japan,1,3,25,12,22,13,-,23,25,25,25,-,1,20,14,4,2,-,14,2,18,34,4,6,7,17,2,5,17,24,2,0,20,22,12,4,19,4,1,29,34
2026,7,2026/6/3,1,1,Quebec City,Canada,France,Japan,1,3,25,12,22,13,-,23,25,25,25,-,2,7,7,0,0,-,7,7,16,30,0,5,2,7,0,2,11,13,6,0,14,20,13,5,24,8,0,31,39
2026,7,2026/6/3,1,1,Quebec City,Canada,France,Japan,1,3,25,12,22,13,-,23,25,25,25,-,3,14,11,2,1,-,11,4,19,34,2,7,6,15,1,5,16,22,4,0,19,23,11,4,18,6,0,29,35
2026,7,2026/6/3,1,1,Quebec City,Canada,France,Japan,1,3,25,12,22,13,-,23,25,25,25,-,4,8,7,1,0,-,7,4,31,42,1,3,5,9,0,4,10,14,6,1,13,20,17,9,35,7,1,35,43
2026,7,2026/6/3,1,1,Quebec City,Canada,Japan,France,3,1,23,25,25,25,-,25,12,22,13,-,ALL,62,56,5,1,-,56,18,73,147,5,14,34,53,1,11,85,97,18,3,36,57,76,11,110,42,1,102,145
2026,7,2026/6/3,1,1,Quebec City,Canada,Japan,France,3,1,23,25,25,25,-,25,12,22,13,-,1,13,13,0,0,-,13,7,19,39,0,5,5,10,0,2,22,24,4,2,13,19,16,3,24,7,0,29,36
2026,7,2026/6/3,1,1,Quebec City,Canada,Japan,France,3,1,23,25,25,25,-,25,12,22,13,-,2,16,14,2,0,-,14,0,19,33,2,2,6,10,0,4,20,24,4,0,7,11,20,3,28,15,1,19,35
2026,7,2026/6/3,1,1,Quebec City,Canada,Japan,France,3,1,23,25,25,25,-,25,12,22,13,-,3,17,15,2,0,-,15,8,14,37,2,4,11,17,0,2,23,25,6,1,10,17,17,3,25,7,0,30,37
2026,7,2026/6/3,1,1,Quebec City,Canada,Japan,France,3,1,23,25,25,25,-,25,12,22,13,-,4,16,14,1,1,-,14,3,21,38,1,3,12,16,1,3,20,24,4,0,6,10,23,2,33,13,0,24,37
2026,8,2026/6/3,2,1,Brasilia,Brazil,Brazil,Netherlands,3,1,25,25,25,25,-,17,15,27,23,-,ALL,84,64,13,7,-,64,16,51,131,13,12,19,44,7,15,77,99,29,3,46,78,21,30,99,17,2,114,133
2026,8,2026/6/3,2,1,Brasilia,Brazil,Brazil,Netherlands,3,1,25,25,25,25,-,17,15,27,23,-,1,19,13,2,4,-,13,2,9,24,2,2,4,8,4,3,17,24,6,0,11,17,3,8,18,5,0,22,27
2026,8,2026/6/3,2,1,Brasilia,Brazil,Brazil,Netherlands,3,1,25,25,25,25,-,17,15,27,23,-,2,23,17,5,1,-,17,3,10,30,5,2,5,12,1,4,20,25,3,1,10,14,7,4,23,3,0,26,29
2026,8,2026/6/3,2,1,Brasilia,Brazil,Brazil,Netherlands,3,1,25,25,25,25,-,17,15,27,23,-,3,23,20,2,1,-,20,6,12,38,2,2,2,6,1,5,19,25,11,2,14,27,7,10,25,5,2,32,39
2026,8,2026/6/3,2,1,Brasilia,Brazil,Brazil,Netherlands,3,1,25,25,25,25,-,17,15,27,23,-,4,19,14,4,1,-,14,5,20,39,4,6,8,18,1,3,21,25,9,0,11,20,4,8,33,4,0,34,38
2026,8,2026/6/3,2,1,Brasilia,Brazil,Netherlands,Brazil,1,3,17,15,27,23,-,25,25,25,25,-,ALL,58,45,10,3,-,45,20,56,121,10,30,31,71,3,7,75,85,15,7,62,84,23,31,82,38,0,81,119
2026,8,2026/6/3,2,1,Brasilia,Brazil,Netherlands,Brazil,1,3,17,15,27,23,-,25,25,25,25,-,1,13,12,1,0,-,12,6,10,28,1,6,3,10,0,2,17,19,3,4,14,21,7,6,19,7,0,22,29
2026,8,2026/6/3,2,1,Brasilia,Brazil,Netherlands,Brazil,1,3,17,15,27,23,-,25,25,25,25,-,2,10,7,2,1,-,7,5,14,26,2,7,6,15,1,1,13,15,5,1,15,21,3,9,17,8,0,16,24
2026,8,2026/6/3,2,1,Brasilia,Brazil,Netherlands,Brazil,1,3,17,15,27,23,-,25,25,25,25,-,3,17,11,4,2,-,11,2,10,23,4,10,8,22,2,1,25,28,2,1,17,20,4,9,17,7,0,16,23
2026,8,2026/6/3,2,1,Brasilia,Brazil,Netherlands,Brazil,1,3,17,15,27,23,-,25,25,25,25,-,4,18,15,3,0,-,15,7,22,44,3,7,14,24,0,3,20,23,5,1,16,22,9,7,29,16,0,27,43
2026,9,2026/6/4,1,1,Quebec City,Canada,Canada,Germany,1,3,26,25,18,18,-,28,22,25,25,-,ALL,70,54,11,5,-,54,24,50,128,11,25,24,60,5,11,72,88,16,3,72,91,36,14,61,30,0,97,127
2026,9,2026/6/4,1,1,Quebec City,Canada,Canada,Germany,1,3,26,25,18,18,-,28,22,25,25,-,1,23,17,4,2,-,17,7,15,39,4,5,3,12,2,4,20,26,7,0,21,28,9,2,14,11,0,27,38
2026,9,2026/6/4,1,1,Quebec City,Canada,Canada,Germany,1,3,26,25,18,18,-,28,22,25,25,-,2,21,15,4,2,-,15,3,14,32,4,8,10,22,2,2,21,25,3,0,16,19,13,3,18,9,0,23,32
2026,9,2026/6/4,1,1,Quebec City,Canada,Canada,Germany,1,3,26,25,18,18,-,28,22,25,25,-,3,14,13,1,0,-,13,10,10,33,1,5,6,12,0,4,14,18,5,1,17,23,8,3,15,5,0,28,33
2026,9,2026/6/4,1,1,Quebec City,Canada,Canada,Germany,1,3,26,25,18,18,-,28,22,25,25,-,4,12,9,2,1,-,9,4,11,24,2,7,5,14,1,1,17,19,1,2,18,21,6,6,14,5,0,19,24
2026,9,2026/6/4,1,1,Quebec City,Canada,Germany,Canada,3,1,28,22,25,25,-,26,25,18,18,-,ALL,77,62,12,3,-,62,19,45,126,12,17,20,49,3,8,88,99,18,5,54,77,46,15,76,34,1,88,123
2026,9,2026/6/4,1,1,Quebec City,Canada,Germany,Canada,3,1,28,22,25,25,-,26,25,18,18,-,1,20,17,3,0,-,17,6,9,32,3,9,5,17,0,0,28,28,3,2,17,22,13,4,19,10,1,20,31
2026,9,2026/6/4,1,1,Quebec City,Canada,Germany,Canada,3,1,28,22,25,25,-,26,25,18,18,-,2,18,17,1,0,-,17,5,17,39,1,4,5,10,0,3,19,22,6,2,15,23,15,3,23,6,0,33,39
2026,9,2026/6/4,1,1,Quebec City,Canada,Germany,Canada,3,1,28,22,25,25,-,26,25,18,18,-,3,15,10,4,1,-,10,3,9,22,4,4,7,15,1,2,22,25,4,0,10,14,5,5,14,6,0,15,21
2026,9,2026/6/4,1,1,Quebec City,Canada,Germany,Canada,3,1,28,22,25,25,-,26,25,18,18,-,4,24,18,4,2,-,18,5,10,33,4,0,3,7,2,3,19,24,5,1,12,18,13,3,20,12,0,20,32
2026,10,2026/6/4,3,1,Nanjing,China,Czechia,Poland,0,3,22,22,20,-,-,25,25,25,-,-,ALL,49,39,7,3,-,39,14,48,101,7,24,25,56,3,7,57,67,13,1,52,66,36,17,74,37,2,75,114
2026,10,2026/6/4,3,1,Nanjing,China,Czechia,Poland,0,3,22,22,20,-,-,25,25,25,-,-,1,17,13,4,0,-,13,6,17,36,4,5,8,17,0,3,20,23,4,1,18,23,11,5,21,12,1,24,37
2026,10,2026/6/4,3,1,Nanjing,China,Czechia,Poland,0,3,22,22,20,-,-,25,25,25,-,-,2,16,13,2,1,-,13,1,14,28,2,12,12,26,1,2,19,22,2,0,19,21,10,5,24,10,1,25,36
2026,10,2026/6/4,3,1,Nanjing,China,Czechia,Poland,0,3,22,22,20,-,-,25,25,25,-,-,3,16,13,1,2,-,13,7,17,37,1,7,5,13,2,2,18,22,7,0,15,22,15,7,29,15,0,26,41
2026,10,2026/6/4,3,1,Nanjing,China,Poland,Czechia,3,0,25,25,25,-,-,22,22,20,-,-,ALL,58,51,6,1,-,51,15,52,118,6,15,23,44,1,7,65,73,27,3,30,60,48,10,76,43,0,75,118
2026,10,2026/6/4,3,1,Nanjing,China,Poland,Czechia,3,0,25,25,25,-,-,22,22,20,-,-,1,18,14,3,1,-,14,8,13,35,3,2,8,13,1,1,22,24,9,0,11,20,13,2,20,11,0,26,37
2026,10,2026/6/4,3,1,Nanjing,China,Poland,Czechia,3,0,25,25,25,-,-,22,22,20,-,-,2,21,21,0,0,-,21,4,21,46,0,7,8,15,0,4,21,25,10,1,9,20,15,5,31,19,0,25,44
2026,10,2026/6/4,3,1,Nanjing,China,Poland,Czechia,3,0,25,25,25,-,-,22,22,20,-,-,3,19,16,3,0,-,16,3,18,37,3,6,7,16,0,2,22,24,8,2,10,20,20,3,25,13,0,24,37
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,ALL,91,74,14,3,-,74,18,65,157,14,20,24,58,3,5,103,111,28,2,56,86,67,13,94,51,2,105,158
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,1,21,19,2,0,-,19,2,4,25,2,3,3,8,0,2,22,24,8,0,5,13,12,3,16,9,0,16,25
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,2,21,19,2,0,-,19,4,14,37,2,7,8,17,0,1,24,25,9,0,15,24,10,5,21,14,1,22,37
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,3,22,17,4,1,-,17,6,18,41,4,2,10,16,1,1,22,24,4,0,15,19,19,3,24,11,0,29,40
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,4,16,11,4,1,-,11,5,23,39,4,7,2,13,1,0,23,24,5,2,16,23,18,1,23,11,1,29,41
2026,11,2026/6/4,3,1,Nanjing,China,China,Thailand,3,2,25,24,25,23,15,14,26,19,25,7,5,11,8,2,1,-,8,1,6,15,2,1,1,4,1,1,12,14,2,0,5,7,8,1,10,6,0,9,15
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,ALL,67,63,2,2,-,63,24,76,163,2,30,22,54,2,6,84,92,28,3,75,106,53,16,89,41,1,126,168
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,1,10,10,0,0,-,10,4,14,28,0,5,0,5,0,2,13,15,6,0,16,22,5,3,11,9,0,20,29
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,2,21,20,1,0,-,20,3,14,37,1,12,6,19,0,1,24,25,8,0,16,24,9,3,17,10,0,25,35
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,3,13,12,1,0,-,12,5,23,40,1,4,6,11,0,1,19,20,6,1,16,23,14,6,28,9,0,34,43
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,4,18,16,0,2,-,16,8,17,41,0,6,10,16,2,1,21,24,5,1,18,24,18,2,23,9,0,33,42
2026,11,2026/6/4,3,1,Nanjing,China,Thailand,China,2,3,14,26,19,25,7,25,24,25,23,15,5,5,5,0,0,-,5,4,8,17,0,3,0,3,0,1,7,8,3,1,9,13,7,2,10,4,1,14,19
2026,12,2026/6/4,2,1,Brasilia,Brazil,Türkiye,Netherlands,0,3,23,17,18,-,-,25,25,25,-,-,ALL,43,35,7,1,-,35,19,50,104,7,21,19,47,1,2,57,60,15,5,46,66,39,9,64,34,1,77,112
2026,12,2026/6/4,2,1,Brasilia,Brazil,Türkiye,Netherlands,0,3,23,17,18,-,-,25,25,25,-,-,1,18,15,2,1,-,15,6,19,40,2,9,7,18,1,1,22,24,4,1,17,22,21,3,27,15,1,27,43
2026,12,2026/6/4,2,1,Brasilia,Brazil,Türkiye,Netherlands,0,3,23,17,18,-,-,25,25,25,-,-,2,11,10,1,0,-,10,9,13,32,1,7,3,11,0,0,17,17,5,1,17,23,9,3,16,10,0,24,34
2026,12,2026/6/4,2,1,Brasilia,Brazil,Türkiye,Netherlands,0,3,23,17,18,-,-,25,25,25,-,-,3,14,10,4,0,-,10,4,18,32,4,5,9,18,0,1,18,19,6,3,12,21,9,3,21,9,0,26,35
2026,12,2026/6/4,2,1,Brasilia,Brazil,Netherlands,Türkiye,3,0,25,25,25,-,-,23,17,18,-,-,ALL,62,48,9,5,-,48,14,50,112,9,18,20,47,5,7,61,73,11,1,46,58,43,9,70,37,0,75,112
2026,12,2026/6/4,2,1,Brasilia,Brazil,Netherlands,Türkiye,3,0,25,25,25,-,-,23,17,18,-,-,1,20,16,3,1,-,16,5,24,45,3,7,5,15,1,2,21,24,6,1,16,23,19,5,31,15,0,30,45
2026,12,2026/6/4,2,1,Brasilia,Brazil,Netherlands,Türkiye,3,0,25,25,25,-,-,23,17,18,-,-,2,21,15,5,1,-,15,5,10,30,5,5,5,15,1,2,22,25,1,0,16,17,11,2,17,10,0,20,30
